Country,City,PM2.5 AQI Value
Finland,Mikkeli,17
United States of America,Millbrae,54
Germany,Mindelheim,55
United States of America,Minnetonka,54
Japan,Mino,54
China,Mishan,44
United States of America,Monsey,71
Brazil,Montes Claros,52
United States of America,Moraga,56
India,Nautanwa,83
United States of America,Nederland,34
Russian Federation,Neman,30
Australia,Newcastle,48
Australia,Newcastle,48
Australia,Newcastle,48
Australia,Newcastle,48
Australia,Newcastle,48
Costa Rica,Nicoya,53
Turkey,Niksar,33
Italy,Noceto,68
Canada,North Bay,50
Brazil,Nova Friburgo,80
Brazil,Nova Odessa,64
Ghana,Oda,57
Germany,Oftersheim,71
Japan,Okazaki,46
Comoros,Moroni,39
Australia,Mount Isa,46
United States of America,Mount Lebanon,88
United States of America,Mukilteo,109
France,Muret,50
United States of America,Murfreesboro,68
United States of America,Myrtle Grove,51
United States of America,Myrtle Grove,51
Russian Federation,Myski,23
Australia,Nambour,32
Russian Federation,Rtishchevo,56
Ukraine,Rubizhne,40
India,Saidpur,174
India,Saidpur,174
India,Saidpur,174
India,Saidpur,174
India,Saidpur,174
Thailand,Samut Prakan,62
Thailand,Samut Songkhram,29
Romania,Oradea,66
United States of America,Orangeburg,39
Canada,Orangeville,54
France,Orly,66
France,Osny,63
Namibia,Otjiwarongo,29
Chad,Oum Hadjer,27
Germany,Oyten,13
Peru,Pacasmayo,30
Thailand,Pak Thong Chai,42
Philippines,Pakil,51
Brazil,Palotina,40
Malaysia,Parit Buntar,79
Turkey,Patnos,59
United States of America,Pembroke Pines,162
United States of America,Perry,56
,Iloilo,48
Congo,Impfondo,73
Brazil,Ipu,46
Brazil,Ipubi,14
Mexico,Irapuato,142
Russian Federation,Ishim,48
Japan,Itoigawa,24
Japan,Iwata,27
Brazil,Jaguaruna,85
India,Jalandhar,150
Pakistan,Jaranwala,167
China,Jinhua,104
Brazil,Joaquim Gomes,26
United States of America,Jonesboro,63
Belgium,Kalmthout,30
Russian Federation,Kaltan,28
Turkey,Kaman,45
Germany,Kamen,49
Germany,Ratekau,14
United Kingdom of Great Britain and Northern Ireland,Rawtenstall,62
United States of America,Redding,34
United States of America,Redding,34
Cuba,Remedios,50
Cuba,Remedios,50
Italy,Rescaldina,72
India,Revelganj,156
Brazil,Rio Casca,45
Pakistan,Rohri,188
Thailand,Rong Kwang,53
New Zealand,Taupo,18
Gabon,Tchibanga,76
Indonesia,Tebingtinggi,84
United States of America,Texas City,65
Belgium,Theux,61
Italy,Thiene,62
Cameroon,Tibati,36
Israel,Tiberias,131
Turkey,Tokat,44
Portugal,Tomar,21
Italy,Trofarello,63
Poland,Trzebnica,56
Japan,Tsuruga,58
Poland,Tuchola,46
Mexico,Tultepec,168
Italy,Turin,61
Netherlands,Uden,39
Nigeria,Ugep,98
South Africa,Ulundi,90
United States of America,Union City,73
United States of America,Union City,73
United States of America,Union City,73
United States of America,Union City,73
Japan,Usuki,44
Russian Federation,Valday,18
Finland,Valkeala,18
Republic of North Macedonia,Vasilevo,83
Germany,Vechta,67
Denmark,Vejle,35
Russian Federation,Verkhniy Ufaley,18
Germany,Versmold,70
India,Vettavalam,54
United States of America,Villa Park,67
France,Villeparisis,69
Germany,Vilsbiburg,60
Lithuania,Visaginas,31
Italy,Voghera,53
Russian Federation,Volchansk,23
Russian Federation,Volokolamsk,50
Russian Federation,Volsk,59
Netherlands,Voorst,50
Belgium,Vosselaar,41
Netherlands,Vught,34
United States of America,Wailuku,16
United Kingdom of Great Britain and Northern Ireland,Wallsend,12
Australia,Wangaratta,15
Netherlands,Wassenaar,56
United States of America,Waverly,70
United States of America,Waverly,70
Germany,Wegberg,56
Germany,Weiterstadt,68
India,Kotturu,19
Poland,Krasnystaw,36
Republic of North Macedonia,Kriva Palanka,77
Russian Federation,Krymsk,24
India,Kulgam,119
Japan,Kure,51
Japan,Kuwana,53
Philippines,La Carlota,36
Philippines,La Carlota,36
Philippines,La Carlota,36
Colombia,La Dorada,70
Colombia,La Dorada,70
Honduras,La Lima,92
Ukraine,Ladyzhyn,29
United States of America,Laguna Hills,62
United States of America,Lincoln Park,66
United States of America,Lincoln Park,66
China,Lishui,59
Sweden,Ljungby,29
Ecuador,Loja,16
Ecuador,Loja,16
Italy,Lonigo,69
Cuba,Los Palacios,67
Romania,Lugoj,42
China,Luoyang,102
Belgium,Maaseik,60
Germany,Landsberg,58
Germany,Landsberg,58
United States of America,Larkspur,41
Myanmar,Lashio,12
France,Lens,51
Democratic Republic of the Congo,Libenge,82
United States of America,Liberal,45
Mozambique,Macia,43
United States of America,Magna,60
Botswana,Mahalapye,39
Philippines,Mahayag,23
Indonesia,Majene,43
Angola,Malanje,68
Philippines,Malilipot,49
Brazil,Manacapuru,26
Madagascar,Manakara,65
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
United States of America,Manchester,58
India,Maner,151
Côte d'Ivoire,Mankono,58
,Marathon,56
Thailand,Khlung,37
Mali,Kidal,111
Democratic Republic of the Congo,Kipushi,76
Russian Federation,Kirishi,14
Russian Federation,Kirov,57
Russian Federation,Kirov,57
Japan,Kitahiroshima,65
Japan,Kitahiroshima,65
Russian Federation,Kochubeyevskoye,49
Norway,Kongsvinger,11
Turkey,Konya,64
United States of America,Roosevelt,70
Germany,Rosdorf,55
United States of America,Rossmoor,90
United States of America,Roswell,88
United States of America,Roswell,88
United States of America,Rowland Heights,138
United States of America,Rowlett,54
Ukraine,Rozhyshche,36
United Kingdom of Great Britain and Northern Ireland,Ryde,34
Argentina,Salta,43
Bulgaria,Samokov,78
Mexico,Santa Anita,53
United States of America,Santa Fe,110
United States of America,Santa Fe,110
United States of America,Santa Fe,110
United States of America,Santa Fe,110
United States of America,Santa Fe,110
United States of America,Santa Fe,110
United States of America,Santa Fe,110
Argentina,Reconquista,18
Netherlands,Rhenen,37
Netherlands,Ridderkerk,46
Uruguay,Rivera,13
Uruguay,Rivera,13
United States of America,Riverview,88
United States of America,Riverview,88
United States of America,Riverview,88
Australia,Roebourne,11
France,Suresnes,69
United States of America,Surprise,81
United States of America,Susanville,46
Japan,Suzuka,121
Ireland,Swords,30
Iran (Islamic Republic of),Taft,96
Iran (Islamic Republic of),Taft,96
Iran (Islamic Republic of),Taft,96
France,Talence,23
Germany,Solingen,54
Russian Federation,Sorochinsk,18
Poland,Sosnowiec,61
United States of America,South Bradenton,14
United States of America,South Farmingdale,59
United States of America,South Gate,43
United States of America,South San Francisco,50
Poland,Stalowa Wola,56
Romania,Strehaia,47
South Africa,Stutterheim,54
United States of America,Suffolk,51
India,Sulya,87
United States of America,Sun City West,80
Italy,Vigodarzere,86
Lithuania,Vilnius,24
Croatia,Vinkovci,52
United States of America,Walnut Creek,47
United Kingdom of Great Britain and Northern Ireland,Waterlooville,36
United States of America,Waunakee,58
Brazil,Franca,52
Italy,Francofonte,64
United States of America,Fridley,51
United States of America,Gadsden,75
Belgium,Geel,59
Germany,Gehrden,62
Italy,Ginosa,30
Switzerland,Horgen,55
Belarus,Hrodna,22
Netherlands,Huizen,29
United States of America,Humble,92
Czechia,Humpolec,79
Japan,Ibaraki,26
Japan,Ibaraki,26
Armenia,Ijevan,36
Nigeria,Ikare,62
Cambodia,Kampong Cham,35
Guinea,Kankan,63
Sweden,Karlstad,16
Democratic Republic of the Congo,Kasongo,201
Myanmar,Katha,18
Japan,Kazo,56
Japan,Kazo,56
United States of America,Keokuk,50
India,Khanna,162
Italy,Marostica,64
Germany,Marsberg,65
,Martigues,37
Uganda,Masaka,65
India,Mathura,171
Indonesia,Medan,101
Brazil,Capim Grosso,25
Romania,Caracal,35
Italy,Carbonera,93
Romania,Carei,64
Colombia,Cartago,98
Colombia,Cartago,98
Brazil,Caruaru,38
United States of America,Casselberry,65
Brazil,Cataguases,57
Thailand,Chaiyaphum,48
Brazil,Charqueadas,49
France,Chatou,63
Ukraine,Chernihiv,66
United States of America,Chester,55
United States of America,Chester,55
United States of America,Chester,55
United States of America,Chester,55
United States of America,Chickasha,65
Spain,Chipiona,25
Japan,Choshi,28
United States of America,Chula Vista,58
Peru,Chulucanas,58
Brazil,Cianorte,34
Turkey,Cizre,121
United States of America,Clearlake,32
Canada,Cochrane,11
Canada,Cochrane,11
United States of America,Colchester,39
United States of America,Colchester,39
United States of America,Colchester,39
Republic of Moldova,Comrat,36
Brazil,Congonhas,65
Algeria,Constantine,74
Colombia,Copacabana,77
United States of America,Coral Terrace,98
Chile,Coronel,66
France,Coulommiers,51
United States of America,Country Club,153
United States of America,Country Club,153
Netherlands,Culemborg,35
Guinea,Dabola,51
France,Balma,33
India,Barpeta,53
Israel,Bat Yam,75
Germany,Baunatal,45
Ghana,Bechem,60
United States of America,Beckley,16
United States of America,Bella Vista,88
United States of America,Bella Vista,88
United States of America,Bella Vista,88
United States of America,Bella Vista,88
United States of America,Bella Vista,88
United States of America,Bella Vista,88
Canada,Belleville,45
Canada,Belleville,45
Canada,Belleville,45
Russian Federation,Belomorsk,9
Cameroon,Bertoua,71
Nepal,Bharatpur,93
Nepal,Bharatpur,93
Nigeria,Bida,101
United Kingdom of Great Britain and Northern Ireland,Billericay,53
France,Bischheim,65
Belgium,Boechout,40
Brazil,Bom Jardim,52
Brazil,Bom Jardim,52
United States of America,Bonham,71
Germany,Borken,38
Burkina Faso,Boromo,26
Uzbekistan,Boysun,79
Australia,Brisbane,31
Russian Federation,Bronnitsy,33
Romania,Bucharest,50
United States of America,Burien,51
Philippines,Cabagan,46
France,Cachan,61
Italy,Cagliari,64
Venezuela (Bolivarian Republic of),Cagua,102
Philippines,Cainta,65
Brazil,Caldas Novas,31
Brazil,Camamu,17
,Campbellton,19
Mexico,Campeche,54
Nigeria,Birnin Kebbi,61
United States of America,Blackfoot,50
United States of America,Bloomington,64
United States of America,Bloomington,64
United States of America,Bloomington,64
United States of America,Bloomington,64
Russian Federation,Bogorodsk,51
United States of America,Bonney Lake,57
Germany,Boppard,31
Italy,Borgomanero,69
United States of America,Bothell,58
Côte d'Ivoire,Bouna,32
Uganda,Bugembe,156
United States of America,Bullhead City,21
Germany,Calw,39
United Kingdom of Great Britain and Northern Ireland,Canterbury,25
Brazil,Carmo,62
Spain,Cartagena,50
Spain,Cartagena,50
Spain,Cartagena,50
Brazil,Castilho,35
Netherlands,Castricum,30
France,Cavaillon,46
France,Cavaillon,46
Brazil,Caxambu,49
Mexico,Cerritos,31
Mexico,Cerritos,31
India,Challakere,60
Peru,Chancay,114
United States of America,Chandler,56
Nigeria,Aba,196
Hungary,Abony,63
Ghana,Accra,76
Côte d'Ivoire,Agboville,114
Panama,Aguadulce,64
Germany,Aldenhoven,35
United States of America,Allentown,55
United States of America,Alliance,43
,Almada,44
Russian Federation,Almetyevsk,10
United States of America,Alsip,74
Madagascar,Ambanja,20
United States of America,Ankeny,39
,Antibes,56
,Antonina,31
Brazil,Arcoverde,28
Italy,Ardea,25
United States of America,Arkansas City,57
Trinidad and Tobago,Arouca,81
Trinidad and Tobago,Arouca,81
India,Ashta,152
United States of America,Aspen Hill,54
Netherlands,Assen,36
United States of America,Atwater,38
United States of America,Aventura,52
United States of America,Azle,55
Germany,Bad Zwischenahn,26
Austria,Baden,58
Austria,Baden,58
Italy,Bagnolo Mella,67
Russian Federation,Bakal,28
Russian Federation,Balabanovo,20
Philippines,Bani,52
India,Bari,195
Switzerland,Aarau,103
Côte d'Ivoire,Abengourou,64
Mexico,Ajijic,48
India,Akbarpur,224
India,Akbarpur,224
Russian Federation,Aksay,15
Russian Federation,Aksay,15
Russian Federation,Aksay,15
Spain,Alboraya,26
Germany,Altenstadt,51
United States of America,Amesbury,27
United States of America,Amesbury,27
Uzbekistan,Andijon,118
Uzbekistan,Andijon,118
Italy,Andria,39
Madagascar,Antananarivo,28
Serbia,Apatin,69
El Salvador,Apopa,115
Brazil,Aquidauana,16
France,Arles,60
Italy,Atripalda,41
United States of America,Auburn,57
United States of America,Auburn,57
United States of America,Auburn,57
United States of America,Auburn,57
United States of America,Auburn,57
United States of America,Auburn,57
United States of America,Auburn,57
France,Avignon,66
United States of America,Avocado Heights,120
Italy,Avola,39
Peru,Ayaviri,25
Germany,Bad Rappenau,50
United Kingdom of Great Britain and Northern Ireland,Sheffield,31
United Kingdom of Great Britain and Northern Ireland,Sheffield,31
,Si Racha,38
Philippines,Sibulan,90
Switzerland,Sierre,53
India,Sihor,152
India,Sikandra,242
United States of America,Sioux City,53
Slovakia,Snina,68
Italy,Solaro,54
Brazil,Buerarema,43
Brazil,Cacequi,9
France,Calais,28
Italy,Campodarsego,75
India,Behat,107
India,Bela,280
India,Bela,280
India,Bela,280
Russian Federation,Belaya Glina,24
Russian Federation,Belebey,19
Serbia,Belgrade,101
Serbia,Belgrade,101
United States of America,Beltsville,54
United States of America,Benbrook,51
El Salvador,Berlin,69
El Salvador,Berlin,69
El Salvador,Berlin,69
Germany,Bielefeld,32
India,Bilaua,190
Philippines,Binangonan,52
Lithuania,Prienai,35
Tajikistan,Proletarsk,135
United States of America,Providence,34
China,Qufu,151
Philippines,Ramos,141
United States of America,Rancho Mirage,46
India,Ratanpur,188
Brazil,Registro,53
United States of America,Rialto,82
United States of America,Ridgefield Park,74
Netherlands,Rijswijk,31
United States of America,Rohnert Park,30
Italy,Rosignano Marittimo,18
Russian Federation,Ruza,13
Georgia,Sagarejo,36
Japan,Saku,15
United States of America,Salem,29
United States of America,Salem,29
United States of America,Salem,29
United States of America,Salem,29
United States of America,Salem,29
United States of America,Salem,29
United States of America,Salem,29
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
United States of America,San Carlos,70
Russian Federation,Sarapul,46
Japan,Sasebo,35
Italy,Sava,28
Netherlands,Schinnen,42
Germany,Schortens,33
Italy,Scicli,51
Belgium,Seneffe,50
,Sestri Levante,38
China,Shahe,180
China,Shangzhi,54
United Kingdom of Great Britain and Northern Ireland,Morley,25
United States of America,Mount Holly,50
United States of America,Mount Holly,50
United States of America,Mountain View,63
Zambia,Mpika,33
Germany,Munich,45
United Republic of Tanzania,Mwanza,24
United Republic of Tanzania,Mwanza,24
Thailand,Nakhon Thai,69
Japan,Narashino,37
Kenya,Narok,21
Philippines,Naval,60
India,Nawalgarh,412
Russian Federation,Neftekumsk,24
France,Nemours,30
Spain,Nerja,39
Ukraine,Netishyn,60
Philippines,New Corella,61
United States of America,New Rochelle,64
,North Myrtle Beach,50
Brazil,Nova Londrina,14
Turkey,Nusaybin,88
United States of America,Oakland Park,48
Germany,Obertshausen,27
United States of America,Old Bridge,54
Italy,Marino,47
France,Marmande,38
Madagascar,Marolambo,13
Germany,Marpingen,22
Spain,Martorell,36
Japan,Matsubara,22
United States of America,Mays Chapel,52
Democratic Republic of the Congo,Mbandaka,99
Germany,Melle,26
Germany,Melle,26
,Meulaboh,55
United States of America,Miami,55
United States of America,Miami,55
Philippines,Minglanilla,65
Hungary,Miskolc,57
Romania,Mizil,70
Serbia,Mladenovac,79
Peru,Mollendo,15
France,Mondeville,33
Brazil,Monte Mor,156
United States of America,Monterey Park,127
China,Laiwu,81
United States of America,Lake Elsinore,56
Germany,Lappersdorf,46
Italy,Lecce,69
Germany,Leinefelde,35
Brazil,Leopoldina,71
China,Liaocheng,184
Gabon,Libreville,131
Ireland,Limerick,17
Ireland,Limerick,17
Austria,Linz,57
United States of America,Longmeadow,51
Germany,Lorsch,28
India,Madhubani,172
India,Madhubani,172
India,Madhubani,172
India,Madhubani,172
Nigeria,Maiduguri,95
Spain,Majadahonda,51
Uruguay,Maldonado,21
Kenya,Mandera,37
Romania,Mangalia,25
Spain,Manlleu,24
Germany,Marburg,30
Netherlands,Margraten,32
Sweden,Kinna,29
Germany,Kirchhundem,29
United States of America,Kirksville,61
Japan,Kisarazu,34
United States of America,Kittery,47
Poland,Kluczbork,51
India,Kodumudi,71
Russian Federation,Kolpashevo,11
Japan,Komono,22
Japan,Konan,21
Germany,Korbach,32
Côte d'Ivoire,Korhogo,33
Thailand,Kosum Phisai,54
Finland,Kouvola,4
Germany,Kreuztal,33
Poland,Krosno,53
Malaysia,Kuala Terengganu,75
Japan,Kumagaya,16
Sweden,Kungsbacka,33
Jordan,Kuraymah,98
Russian Federation,Kurganinsk,47
Spain,La Roda,30
Dominican Republic,La Vega,150
Dominican Republic,La Vega,150
Dominican Republic,La Vega,150
Finland,Ilmajoki,29
Brazil,Ipameri,31
Brazil,Itapema,55
Brazil,Itapetininga,27
Nigeria,Jalingo,65
China,Jiaozuo,154
China,Jixi,45
United States of America,Joliet,61
,Kaizuka,23
Japan,Kakamigahara,18
Thailand,Kamalasai,60
Japan,Kashiwazaki,30
Germany,Kehl,31
United States of America,Kenmore,61
United States of America,Kenmore,61
India,Khagaria,193
Philippines,Ramon,47
Brazil,Raul Soares,49
Ukraine,Reni,30
Germany,Rheine,25
United States of America,Ringwood,52
Colombia,Riosucio,93
Colombia,Riosucio,93
United States of America,Ripon,50
United States of America,Ripon,50
United States of America,River Ridge,75
Cuba,Rodas,87
India,Rohtak,467
Italy,Pineto,39
Brazil,Piraju,30
United States of America,Pocatello,55
Italy,Poggiomarino,15
India,Porsa,189
South Africa,Port Alfred,50
Russian Federation,Povorino,61
Ghana,Prestea,80
United Kingdom of Great Britain and Northern Ireland,Preston,65
Brazil,Princesa Isabel,24
Venezuela (Bolivarian Republic of),Puerto Cabello,155
India,Pujali,175
Myanmar,Pyinmana,25
Bulgaria,Radnevo,34
China,Pingliang,69
Brazil,Piripiri,38
Montenegro,Podgorica,68
Ukraine,Polonne,24
Poland,Poniatowa,87
Brazil,Porto Belo,92
Brazil,Porto Calvo,25
Brazil,Porto Franco,46
Italy,Porto Recanati,50
Spain,Portugalete,17
Canada,Prince Albert,9
Russian Federation,Pudozh,52
United Kingdom of Great Britain and Northern Ireland,Radcliffe,62
United States of America,Bryan,124
United States of America,Bryan,124
Russian Federation,Buguruslan,50
Democratic Republic of the Congo,Businga,49
Brazil,Caconde,50
Italy,Caldogno,62
United States of America,California City,58
Italy,Calolziocorte,60
Bolivia (Plurinational State of),Camiri,12
Bolivia (Plurinational State of),Camiri,12
United Kingdom of Great Britain and Northern Ireland,Banbury,26
,Barreiro,17
Germany,Barsinghausen,28
Venezuela (Bolivarian Republic of),Baruta,42
Kyrgyzstan,Batken,123
Russian Federation,Baykalsk,30
United States of America,Bayonet Point,64
Japan,Zama,76
China,Zhaoqing,145
China,Zhuozhou,162
Italy,Capoterra,53
Italy,Capurso,58
Italy,Castellanza,72
United States of America,Cave Spring,60
United States of America,Cedar Mill,52
United States of America,Cedar Rapids,32
Italy,Celano,88
Slovenia,Celje,85
South Africa,Ceres,119
South Africa,Ceres,119
South Africa,Ceres,119
Russian Federation,Khasanya,31
Thailand,Khlong Luang,73
United States of America,King City,21
United States of America,Kingsville,99
United States of America,Kingsville,99
Belgium,Kinrooi,42
Belarus,Kobryn,34
Austria,Korneuburg,63
Greece,Kos,63
Guinea,Koundara,153
Poland,Krapkowice,75
Russian Federation,Krasnoufimsk,37
Russian Federation,Kubinka,65
India,Kulu,68
India,Kulu,68
Belgium,Laarne,41
Russian Federation,Labinsk,24
Cameroon,Lagdo,64
Uganda,Kamwenge,63
China,Karamay,104
Germany,Karben,64
Russian Federation,Kataysk,23
,Kavieng,65
Israel,Kefar Sava,67
Finland,Kemi,36
Germany,Lampertheim,60
,Landskrona,18
Germany,Langenhagen,22
Netherlands,Laren,16
United States of America,Largo,62
United States of America,Largo,62
Germany,Lauingen,53
France,Le Cannet,100
Spain,Leganes,16
Italy,Legnano,75
United States of America,Lenexa,53
Russian Federation,Leninsk,49
Russian Federation,Lesozavodsk,37
Canada,Lethbridge,13
China,Lianran,31
United States of America,Glen Allen,53
Indonesia,Gombong,63
Burkina Faso,Gourcy,66
Russian Federation,Gryazi,49
Italy,Gussago,61
United States of America,Hackensack,117
United States of America,Ham Lake,50
Germany,Hamm,40
India,Harihar,53
United Kingdom of Great Britain and Northern Ireland,Harpenden,16
Iran (Islamic Republic of),Hashtgerd,133
Finland,Haukipudas,40
United States of America,Hazel Park,37
United Kingdom of Great Britain and Northern Ireland,Heanor,42
Germany,Hechingen,51
United States of America,Highland,69
United States of America,Highland,69
United States of America,Highland,69
United States of America,Highland,69
Japan,Hiji,18
Germany,Hilden,49
United Kingdom of Great Britain and Northern Ireland,Hitchin,18
Belgium,Hoogstraten,29
China,Houma,80
Peru,Huanta,19
Sweden,Hudiksvall,17
Spain,Huesca,37
,Hull,59
China,Huwei,60
Finland,Iisalmi,29
China,Shenyang,125
Bangladesh,Sherpur,60
Bangladesh,Sherpur,60
India,Shiggaon,53
China,Shulan,59
Mexico,Silao,130
Mexico,Silao,130
Russian Federation,Skopin,42
Russian Federation,Smolensk,13
Russian Federation,Sobinka,37
,Danao,67
,Danao,67
United States of America,Davis,50
Ethiopia,Debre Zeyit,64
United States of America,Dennis,18
Switzerland,Dietikon,53
Russian Federation,Donskoy,33
Germany,Duderstadt,53
Belgium,Durbuy,64
United States of America,East Riverdale,53
Switzerland,Ecublens,59
United States of America,El Segundo,111
China,Linxi,125
United Kingdom of Great Britain and Northern Ireland,Lisburn,17
United States of America,Lisle,50
Kenya,Lodwar,26
United States of America,Lompoc,38
Colombia,Los Patios,38
Germany,Ludwigslust,14
Brazil,Macaparana,31
Italy,Macomer,50
India,Madhupur,103
Cuba,Madruga,49
Colombia,Manizales,108
United States of America,Manteca,35
Mozambique,Maputo,41
Germany,Markkleeberg,60
Spain,Marratxi,94
Italy,Marsala,32
Uganda,Mbarara,48
China,Meihekou,44
United States of America,Melrose,65
Mexico,Meoqui,32
France,Meru,59
France,Meru,59
Germany,Mettingen,19
France,Mougins,100
Uganda,Moyo,58
France,Mulhouse,63
Ukraine,Nadvirna,51
Israel,Nahariyya,74
Thailand,Nang Rong,39
China,Nanning,116
United States of America,Natick,74
China,Neijiang,183
Ukraine,Nemyriv,18
United States of America,New Ulm,45
United Kingdom of Great Britain and Northern Ireland,Newton Abbot,58
Germany,Niederkassel,55
Belgium,Nieuwpoort,31
Russian Federation,Nizhniy Tagil,40
Malawi,Nkhotakota,59
Canada,North Battleford,6
Germany,Northeim,47
Brazil,Nova Era,45
Serbia,Novi Sad,118
Russian Federation,Novoaltaysk,56
Russian Federation,Novoanninskiy,50
Israel,Ofaqim,69
United States of America,Ogdensburg,45
Japan,Mibu,11
United States of America,Mill Creek,35
France,Millau,144
Russian Federation,Millerovo,43
Italy,Mira,60
Italy,Mira,60
Libya,Mizdah,155
Philippines,Molave,38
United States of America,Monticello,52
United States of America,Monticello,52
Peru,Moquegua,21
United States of America,Moreno Valley,69
Burundi,Gitega,56
Burundi,Gitega,56
France,Givors,67
Ethiopia,Goba,54
United States of America,Goffstown,35
Brazil,Goianinha,19
France,Gradignan,21
Costa Rica,Grecia,52
Germany,Griesheim,60
Netherlands,Grootegast,38
United States of America,Grove City,42
United States of America,Guayama,129
India,Guskhara,160
Netherlands,Haaren,41
Netherlands,Haaren,41
,Hakodate,50
Japan,Hakone,70
United States of America,Hampton,41
United States of America,Hampton,41
United States of America,Hampton,41
United States of America,Hampton,41
Japan,Hashima,125
Dominican Republic,Hato Mayor,126
Netherlands,Heemstede,32
Mexico,Hermosillo,80
Germany,Hessisch Lichtenau,55
Japan,Himi,104
India,Hindoria,163
United States of America,Hinsdale,58
Ghana,Ho,45
Germany,Hohen Neuendorf,26
United States of America,Hormigueros,110
Peru,Huaraz,8
Peru,Huarmey,29
Belgium,Ichtegem,32
Japan,Inawashiro,72
Brazil,Iranduba,52
Hungary,Isaszeg,59
Germany,Iserlohn,53
France,Issoire,64
Brazil,Itapecerica,29
Japan,Iwanai,58
Slovenia,Izola,82
Serbia,Jagodina,56
India,Jammu,158
Finland,Janakkala,4
Ethiopia,Jijiga,90
United States of America,Johnstown,52
United States of America,Johnstown,52
Brazil,Jucurutu,18
Russian Federation,Kamyzyak,97
Pakistan,Kasur,173
Nigeria,Katsina,79
United States of America,Katy,27
Russian Federation,Kazan,43
Indonesia,Kendari,56
United States of America,Kennewick,37
Germany,Ketsch,65
Iran (Islamic Republic of),Alvand,30
United States of America,Americus,57
United States of America,Ammon,49
Thailand,Amnat Charoen,46
United States of America,Anchorage,69
India,Anjangaon,114
Brazil,Araguari,40
Papua New Guinea,Arawa,50
United States of America,Ardmore,45
United States of America,Ardmore,45
Philippines,Abucay,47
Equatorial Guinea,Aconibe,52
Iran (Islamic Republic of),Ahar,50
Russian Federation,Akhtubinsk,3
France,Albi,58
Russian Federation,Aleksandrov,56
India,Alipur,174
Brazil,Schroeder,56
Germany,Schwaigern,66
Austria,Schwaz,57
Japan,Sennan,22
El Salvador,Sensuntepeque,104
Russian Federation,Shakhunya,57
South Africa,Orkney,182
United States of America,Overlea,33
Panama,Pacora,134
United States of America,Palm Bay,51
United States of America,Palos Verdes Estates,93
Guatemala,Panajachel,82
France,Pantin,61
Brazil,Paranapanema,31
Uzbekistan,Parkent,91
United States of America,Parsons,87
United States of America,Perth Amboy,58
United States of America,Petersburg,42
Thailand,Phayao,34
Colombia,Piedecuesta,35
Mexico,Pijijiapan,68
,Pionerskiy,33
Colombia,Pitalito,55
Brazil,Pitanga,36
Brazil,Planaltina,70
United States of America,Plant City,83
United States of America,Northglenn,78
Italy,Nova Milanese,104
Bosnia and Herzegovina,Novi Travnik,47
Russian Federation,Novocheboksarsk,51
Poland,Oborniki,35
United States of America,Odessa,66
Latvia,Olaine,37
Italy,Olgiate Olona,105
Ethiopia,Giyon,86
United States of America,Glen Cove,71
United States of America,Glenview,62
United States of America,Gloucester,30
United States of America,Gloucester,30
United States of America,Gloucester,30
Chile,Graneros,134
Germany,Gronau,36
Mexico,Guanajuato,41
New Zealand,Invercargill,14
United States of America,Ionia,44
Malaysia,Ipoh,69
Democratic Republic of the Congo,Isiro,39
Russian Federation,Iskitim,36
Brazil,Itamarandiba,32
Japan,Itami,18
Brazil,Itaporanga,31
Brazil,Itaqui,8
Mexico,Ixtapaluca,321
India,Jangaon,101
,Jensen Beach,48
Brazil,Jussara,38
Brazil,Jussara,38
Germany,Kaarst,42
Philippines,Kabankalan,81
United States of America,Kahului,26
China,Kaihua,13
Pakistan,Kamalia,192
Pakistan,Kambar,173
Japan,Kanie,16
Kenya,Kapenguria,64
Germany,Karlsruhe,55
Japan,Kasaoka,33
Burkina Faso,Kaya,38
Ukraine,Kerch,17
Kenya,Kerugoya,62
Philippines,Olongapo,66
Switzerland,Onex,35
Netherlands,Opmeer,37
,Ortona,34
Italy,Ostuni,37
Indonesia,Padang,57
Brazil,Papagaios,88
Brazil,Parambu,16
Italy,Partanna,66
France,Parthenay,28
Germany,Passau,28
Bulgaria,Pavlikeni,48
Russian Federation,Pavlovskiy Posad,27
United States of America,Pearl,55
Brazil,Pedro Leopoldo,150
Belgium,Peer,37
Germany,Pegnitz,27
Mozambique,Pemba,32
Italy,Penne,34
Romania,Petrila,53
Thailand,Phetchabun,44
United States of America,Hobbs,82
Switzerland,Horw,95
Netherlands,Houten,35
Peru,Huacho,38
Guatemala,Huehuetenango,73
Uganda,Iganga,111
Peru,Ilave,25
United States of America,Gloucester City,53
Brazil,Goianira,87
United States of America,Golden Gate,42
United States of America,Golden Valley,50
United States of America,Goldenrod,55
Nigeria,Gombe,60
Nigeria,Gombe,60
United States of America,Goodlettsville,79
Russian Federation,Gornozavodsk,27
,Goudomp,123
United States of America,Grand Rapids,75
United States of America,Grand Rapids,75
United States of America,Grandview,70
United States of America,Grandview,70
United States of America,Grass Valley,54
United Kingdom of Great Britain and Northern Ireland,Great Sankey,32
United States of America,Greece,45
France,Francheville,37
